,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
6076,6077,01/02/2016,BP,SAVE THE CHANGE,0.85,,12142.16,Savings,Swansea,Uk
6077,6078,29/01/2016,DEB,Amazon UK Marketpl,1.15,,12143.01,Amazon,Swansea,Uk
6078,6079,29/01/2016,CPT,LOYD WALES UNIV SW,50.0,,12144.16,Cash,Swansea,Uk
6079,6080,29/01/2016,DD,UNIV & COL UNION,22.37,,12194.16,Services,Swansea,Uk
6080,6081,29/01/2016,BGC,SWANSEA UNIVERSITY,,3126.88,12216.53,Supplementary Income,Swansea,Uk
6081,6082,27/01/2016,BP,SAVE THE CHANGE,1.32,,9089.65,Savings,Swansea,Uk
6082,6083,26/01/2016,DEB,Amazon UK Retail,17.17,,9090.97,Amazon,Swansea,Uk
6083,6084,26/01/2016,DEB,Amazon UK Marketpl,9.99,,9108.14,Amazon,Swansea,Uk
6084,6085,26/01/2016,DEB,Amazon UK Marketpl,7.98,,9118.13,Amazon,Swansea,Uk
6085,6086,26/01/2016,DEB,Amazon UK Marketpl,5.9,,9126.11,Amazon,Swansea,Uk
6086,6087,26/01/2016,DEB,Amazon UK Marketpl,3.64,,9132.01,Amazon,Swansea,Uk
6087,6088,26/01/2016,CPT,LOYD WALES UNIV SW,50.0,,9135.65,Cash,Swansea,Uk
6088,6089,25/01/2016,BP,SAVE THE CHANGE,0.39,,9185.65,Savings,Swansea,Uk
6089,6090,22/01/2016,DEB,NON-STG PURCH FEE,1.0,,9186.04,Others,Swansea,Uk
6090,6091,22/01/2016,DEB,NON-STG TRANS FEE,20.41,,9187.04,Others,Swansea,Uk
6091,6092,22/01/2016,DEB,HILTON HTL UNIV OF,682.61,,9207.45,Travel,,
6092,6093,21/01/2016,DD,VIRGIN MEDIA PYMTS,16.91,,9890.06,Bills,Nottingham,Uk
6093,6094,21/01/2016,DEB,NON-STG CASH FEE,2.0,,9906.97,Others,Swansea,Uk
6094,6095,21/01/2016,DEB,NON-STG TRANS FEE,2.16,,9908.97,Others,Swansea,Uk
6095,6096,21/01/2016,DEB,*UNIVERSITY OF HOU,72.51,,9911.13,Travel,Houston,Usa
6096,6097,20/01/2016,BP,SAVE THE CHANGE,0.55,,9983.64,Savings,Swansea,Uk
6097,6098,19/01/2016,DEB,NON-STG PURCH FEE,1.0,,9984.19,Others,Swansea,Uk
6098,6099,19/01/2016,DEB,NON-STG TRANS FEE,0.52,,9985.19,Others,Swansea,Uk
6099,6100,19/01/2016,DEB,UNITED  016260,17.45,,9985.71,Travel,,
6100,6101,19/01/2016,BP,SAVE THE CHANGE,0.8,,10003.16,Savings,Swansea,Uk
6101,6102,18/01/2016,DEB,NON-STG PURCH FEE,1.0,,10003.96,Others,Swansea,Uk
6102,6103,18/01/2016,DEB,NON-STG TRANS FEE,4.55,,10004.96,Others,Swansea,Uk
6103,6104,18/01/2016,DEB,HOLIDAY INN HOUSTO,152.2,,10009.51,Hotels,,
6104,6105,18/01/2016,DD,O2,16.62,,10161.71,Other Shopping,Swansea,Uk
6105,6106,12/01/2016,BP,SAVE THE CHANGE,1.94,,10178.33,Savings,Swansea,Uk
6106,6107,11/01/2016,DEB,NON-STG PURCH FEE,1.0,,10180.27,Others,Swansea,Uk
6107,6108,11/01/2016,DEB,NON-STG TRANS FEE,0.55,,10181.27,Others,Swansea,Uk
6108,6109,11/01/2016,DEB,HOUSTON GEORGE BUS,18.59,,10181.82,Travel,Huston,Usa
6109,6110,11/01/2016,DEB,NON-STG PURCH FEE,1.0,,10200.41,Others,Swansea,Uk
6110,6111,11/01/2016,DEB,NON-STG TRANS FEE,0.51,,10201.41,Others,Swansea,Uk
6111,6112,11/01/2016,DEB,UNITED  016260,17.18,,10201.92,Travel,,
6112,6113,11/01/2016,DEB,Amazon UK Marketpl,14.29,,10219.1,Amazon,Swansea,Uk
6113,6114,11/01/2016,BP,SAVE THE CHANGE,0.16,,10233.39,Savings,Swansea,Uk
6114,6115,08/01/2016,DEB,Amazon UK Retail,34.99,,10233.55,Amazon,Swansea,Uk
6115,6116,08/01/2016,DEB,Amazon UK Marketpl,7.85,,10268.54,Amazon,Swansea,Uk
6116,6117,08/01/2016,CPT,LOYD WALES UNIV SW,40.0,,10276.39,Cash,Swansea,Uk
6117,6118,08/01/2016,DD,LV LIFE,37.12,,10316.39,Insurance,Swansea,Uk
6118,6119,08/01/2016,BP,SAVE THE CHANGE,1.2,,10353.51,Savings,Swansea,Uk
6119,6120,07/01/2016,DEB,JS ONLINE GROCERY,231.6,,10354.71,Groceries,Swansea,Uk
6120,6121,07/01/2016,DEB,AMAZON MKTPLACE PM,16.2,,10586.31,Amazon,Swansea,Uk
6121,6122,07/01/2016,CPT,LOYD WALES UNIV SW,100.0,,10602.51,Cash,Swansea,Uk
6122,6123,07/01/2016,BP,SAVE THE CHANGE,0.77,,10702.51,Savings,Swansea,Uk
6123,6124,06/01/2016,DEB,Amazon UK Marketpl,11.75,,10703.28,Amazon,Swansea,Uk
6124,6125,06/01/2016,DEB,Amazon UK Marketpl,5.5,,10715.03,Amazon,Swansea,Uk
6125,6126,06/01/2016,DEB,Amazon UK Marketpl,3.98,,10720.53,Amazon,Swansea,Uk
6126,6127,05/01/2016,CPT,LOYD WALES UNIV SW,100.0,,10724.51,Cash,Swansea,Uk
6127,6128,05/01/2016,BP,SAVE THE CHANGE,0.15,,10824.51,Savings,Swansea,Uk
6128,6129,04/01/2016,FEE,ACCOUNT FEE,9.95,,10824.66,Bills,Swansea,Uk
6129,6130,04/01/2016,,INTEREST (NET),,5.56,10834.61,Interest,Swansea,Uk
6130,6131,04/01/2016,DEB,Amazon UK Retail,8.99,,10829.05,Amazon,Swansea,Uk
6131,6132,04/01/2016,DEB,Amazon UK Marketpl,1.86,,10838.04,Amazon,Swansea,Uk
6132,6133,04/01/2016,DD,NATWEST BANK,828.49,,10839.9,Mortgage,Swansea,Uk
6133,6134,04/01/2016,DD,CC SWANSEA C.TAX,122.0,,11668.39,Bills,Swansea,Uk
6134,6135,04/01/2016,DD,GOOD ENERGY GAS,43.0,,11790.39,Bills,Swansea,Uk
6135,6136,04/01/2016,DD,ASSURANT INTER LTD,35.56,,11833.39,Insurance,Swansea,Uk
6136,6137,04/01/2016,DD,DWR CYMRU W WATER,14.5,,11868.95,Bills,Swansea,Uk
6137,6138,04/01/2016,DD,GOOD ENERGY LTD,13.0,,11883.45,Bills,Swansea,Uk
6138,6139,04/01/2016,DD,TV LICENCE MBP,12.12,,11896.45,Bills,Swansea,Uk
6139,6140,04/01/2016,SO,ESAVINGS ACCOUNT,300.0,,11908.57,Savings,Swansea,Uk
6140,6141,04/01/2016,BP,SAVE THE CHANGE,1.97,,12208.57,Savings,Swansea,Uk
6141,6142,04/01/2016,CPT,LNK THE COOPERATIV,40.0,,12210.54,Cash,,
6142,6143,31/12/2015,DEB,Amazon UK Retail,26.93,,12250.54,Amazon,Swansea,Uk
6143,6144,31/12/2015,DEB,Amazon UK Retail,8.97,,12277.47,Amazon,Swansea,Uk
6144,6145,31/12/2015,DEB,Amazon UK Marketpl,8.36,,12286.44,Amazon,Swansea,Uk
6145,6146,31/12/2015,DEB,Amazon UK Marketpl,2.55,,12294.8,Amazon,Swansea,Uk
6146,6147,31/12/2015,DEB,PAYPAL *CARL DAVIE,47.22,,12297.35,Services,Swansea,Uk
6147,6148,31/12/2015,DD,UNIV & COL UNION,22.37,,12344.57,Services,Swansea,Uk
6148,6149,31/12/2015,BP,SAVE THE CHANGE,3.39,,12366.94,Savings,Swansea,Uk
6149,6150,30/12/2015,DEB,LUSH RETAIL LTD,47.29,,12370.33,Other Shopping,,
6150,6151,30/12/2015,DEB,SPORTSDIRECT 141,19.99,,12417.62,Other Shopping,,
6151,6152,30/12/2015,DEB,EXOTICA,13.14,,12437.61,Groceries,Swansea,Uk
6152,6153,30/12/2015,DEB,Amazon UK Marketpl,6.2,,12450.75,Amazon,Swansea,Uk
6153,6154,30/12/2015,DEB,Amazon UK Marketpl,4.98,,12456.95,Amazon,Swansea,Uk
6154,6155,30/12/2015,DEB,Amazon Svcs Europe,3.94,,12461.93,Amazon,Swansea,Uk
6155,6156,30/12/2015,DEB,Amazon Svcs Europe,2.07,,12465.87,Amazon,Swansea,Uk
6156,6157,30/12/2015,BP,SAVE THE CHANGE,0.21,,12467.94,Savings,Swansea,Uk
6157,6158,29/12/2015,DEB,Amazon UK Marketpl,117.99,,12468.15,Amazon,Swansea,Uk
6158,6159,29/12/2015,DEB,SAINSBURYS - SWANS,22.85,,12586.14,Groceries,Swansea,Uk
6159,6160,29/12/2015,DEB,Amazon UK Marketpl,32.95,,12608.99,Amazon,Swansea,Uk
6160,6161,29/12/2015,DEB,CO-OP GROUP FOOD,19.0,,12641.94,Groceries,,
6161,6162,29/12/2015,DEB,Amazon UK Retail,12.0,,12660.94,Amazon,Swansea,Uk
6162,6163,24/12/2015,BP,SAVE THE CHANGE,0.13,,12672.94,Savings,Swansea,Uk
6163,6164,24/12/2015,BGC,SWANSEA UNIVERSITY,,1612.63,12673.07,Supplementary Income,Swansea,Uk
6164,6165,23/12/2015,DEB,Amazon UK Marketpl,1.87,,11060.44,Amazon,Swansea,Uk
6165,6166,23/12/2015,BP,SAVE THE CHANGE,0.8,,11062.31,Savings,Swansea,Uk
6166,6167,22/12/2015,DEB,Amazon UK Marketpl,9.2,,11063.11,Amazon,Swansea,Uk
6167,6168,22/12/2015,CPT,LOYD WALES UNIV SW,50.0,,11072.31,Cash,Swansea,Uk
6168,6169,22/12/2015,BP,SAVE THE CHANGE,1.54,,11122.31,Savings,Swansea,Uk
6169,6170,21/12/2015,DEB,ODEON/BOOKIT,26.0,,11123.85,Entertainment,,
6170,6171,21/12/2015,DEB,Amazon UK Marketpl,17.99,,11149.85,Amazon,Swansea,Uk
6171,6172,21/12/2015,DEB,UNITED AIR  016936,117.7,,11167.84,Travel,,
6172,6173,21/12/2015,DEB,Amazon UK Marketpl,29.68,,11285.54,Amazon,Swansea,Uk
6173,6174,21/12/2015,DEB,GODADDY COM EUROPE,12.2,,11315.22,Others,Swansea,Uk
6174,6175,21/12/2015,DEB,EXPEDIA 1104152727,10.0,,11327.42,Travel,,
6175,6176,21/12/2015,DEB,Amazon UK Marketpl,6.97,,11337.42,Amazon,Swansea,Uk
6176,6177,21/12/2015,DEB,Amazon UK Marketpl,1.92,,11344.39,Amazon,Swansea,Uk
6177,6178,21/12/2015,DD,VIRGIN MEDIA PYMTS,37.78,,11346.31,Bills,Nottingham,Uk
6178,6179,21/12/2015,BP,SAVE THE CHANGE,1.65,,11384.09,Savings,Swansea,Uk
6179,6180,21/12/2015,BGC,SWANSEA UNIVERSITY,,3127.28,11385.74,Supplementary Income,Swansea,Uk
6180,6181,18/12/2015,DEB,Amazon UK Marketpl,4.28,,8258.46,Amazon,Swansea,Uk
6181,6182,18/12/2015,DEB,Amazon UK Marketpl,1.07,,8262.74,Amazon,Swansea,Uk
6182,6183,17/12/2015,BP,SAVE THE CHANGE,0.01,,8263.81,Savings,Swansea,Uk
6183,6184,16/12/2015,DEB,Amazon UK Marketpl,9.99,,8263.82,Amazon,Swansea,Uk
6184,6185,16/12/2015,CPT,LOYD WALES UNIV SW,40.0,,8273.81,Cash,Swansea,Uk
6185,6186,16/12/2015,DD,O2,17.42,,8313.81,Other Shopping,Swansea,Uk
6186,6187,16/12/2015,BP,SAVE THE CHANGE,0.11,,8331.23,Savings,Swansea,Uk
6187,6188,15/12/2015,DEB,PUB ON THE POND,28.99,,8331.34,Dine Out,Swansea,Uk
6188,6189,15/12/2015,DEB,Amazon UK Marketpl,13.9,,8360.33,Amazon,Swansea,Uk
6189,6190,15/12/2015,CPT,LOYD WALES UNIV SW,50.0,,8374.23,Cash,Swansea,Uk
6190,6191,15/12/2015,BP,SAVE THE CHANGE,0.15,,8424.23,Savings,Swansea,Uk
6191,6192,14/12/2015,DEB,Amazon UK Retail,21.99,,8424.38,Amazon,Swansea,Uk
6192,6193,14/12/2015,DEB,Amazon Svcs Europe,5.98,,8446.37,Amazon,Swansea,Uk
6193,6194,14/12/2015,DEB,Amazon UK Marketpl,7.88,,8452.35,Amazon,Swansea,Uk
6194,6195,14/12/2015,DEB,WIKIMEDIA,2.0,,8460.23,Others,Swansea,Uk
6195,6196,14/12/2015,BP,SAVE THE CHANGE,0.64,,8462.23,Savings,Swansea,Uk
6196,6197,11/12/2015,DEB,Amazon UK Retail,119.99,,8462.87,Amazon,Swansea,Uk
6197,6198,11/12/2015,DEB,SUSU TRADING LTD,44.53,,8582.86,Home Improvement,Swansea,Uk
6198,6199,11/12/2015,DEB,Amazon UK Marketpl,14.85,,8627.39,Amazon,Swansea,Uk
6199,6200,11/12/2015,DEB,Amazon UK Retail,3.99,,8642.24,Amazon,Swansea,Uk
6200,6201,10/12/2015,CHQ,43,200.0,,8646.23,Cash,,
6201,6202,10/12/2015,BP,SAVE THE CHANGE,1.29,,8846.23,Savings,Swansea,Uk
6202,6203,09/12/2015,DEB,AMAZON MKTPLACE PM,10.74,,8847.52,Amazon,Swansea,Uk
6203,6204,09/12/2015,DEB,Amazon UK Marketpl,4.7,,8858.26,Amazon,Swansea,Uk
6204,6205,09/12/2015,DEB,Amazon UK Marketpl,2.27,,8862.96,Amazon,Swansea,Uk
6205,6206,09/12/2015,DEB,SKYPE SUBSCRIPTION,10.0,,8865.23,Bills,Swansea,Uk
6206,6207,09/12/2015,DD,LV LIFE,37.12,,8875.23,Insurance,Swansea,Uk
6207,6208,08/12/2015,BP,SAVE THE CHANGE,2.17,,8912.35,Savings,Swansea,Uk
6208,6209,07/12/2015,DEB,Amazon UK Marketpl,23.99,,8914.52,Amazon,Swansea,Uk
6209,6210,07/12/2015,DEB,Amazon UK Retail,13.36,,8938.51,Amazon,Swansea,Uk
6210,6211,07/12/2015,DEB,Amazon UK Retail,11.99,,8951.87,Amazon,Swansea,Uk
6211,6212,07/12/2015,DEB,Amazon UK Retail,3.87,,8963.86,Amazon,Swansea,Uk
6212,6213,07/12/2015,DEB,NON-STG PURCH FEE,1.0,,8967.73,Others,Swansea,Uk
6213,6214,07/12/2015,DEB,NON-STG TRANS FEE,6.23,,8968.73,Others,Swansea,Uk
6214,6215,07/12/2015,DEB,ACTIVATORME,208.38,,8974.96,Other Shopping,Swansea,Uk
6215,6216,07/12/2015,DEB,Amazon UK Marketpl,9.24,,9183.34,Amazon,Swansea,Uk
6216,6217,07/12/2015,BP,SAVE THE CHANGE,1.23,,9192.58,Savings,Swansea,Uk
6217,6218,04/12/2015,DEB,Amazon UK Marketpl,7.74,,9193.81,Amazon,Swansea,Uk
6218,6219,04/12/2015,DEB,Amazon UK Marketpl,2.03,,9201.55,Amazon,Swansea,Uk
6219,6220,04/12/2015,BP,SAVE THE CHANGE,0.8,,9203.58,Savings,Swansea,Uk
6220,6221,03/12/2015,DEB,JS ONLINE GROCERY,266.6,,9204.38,Groceries,Swansea,Uk
6221,6222,03/12/2015,DEB,Amazon UK Marketpl,4.6,,9470.98,Amazon,Swansea,Uk
6222,6223,03/12/2015,DD,ASSURANT INTER LTD,35.56,,9475.58,Insurance,Swansea,Uk
6223,6224,03/12/2015,BP,SAVE THE CHANGE,0.17,,9511.14,Savings,Swansea,Uk
6224,6225,02/12/2015,DEB,Amazon UK Marketpl,10.83,,9511.31,Amazon,Swansea,Uk
6225,6226,02/12/2015,BP,SAVE THE CHANGE,1.15,,9522.14,Savings,Swansea,Uk
6226,6227,01/12/2015,FEE,ACCOUNT FEE,9.95,,9523.29,Bills,Swansea,Uk
6227,6228,01/12/2015,,INTEREST (NET),,4.74,9533.24,Interest,Swansea,Uk
6228,6229,01/12/2015,DEB,Amazon Svcs Europe,6.6,,9528.5,Amazon,Swansea,Uk
6229,6230,01/12/2015,DEB,Amazon UK Marketpl,2.25,,9535.1,Amazon,Swansea,Uk
6230,6231,01/12/2015,DD,NATWEST BANK,828.49,,9537.35,Mortgage,Swansea,Uk
6231,6232,01/12/2015,DD,CC SWANSEA C.TAX,122.0,,10365.84,Bills,Swansea,Uk
6232,6233,01/12/2015,DD,GOOD ENERGY GAS,43.0,,10487.84,Bills,Swansea,Uk
6233,6234,01/12/2015,DD,DWR CYMRU W WATER,14.5,,10530.84,Bills,Swansea,Uk
6234,6235,01/12/2015,DD,GOOD ENERGY LTD,13.0,,10545.34,Bills,Swansea,Uk
6235,6236,01/12/2015,DD,TV LICENCE MBP,12.18,,10558.34,Bills,Swansea,Uk
6236,6237,01/12/2015,SO,ESAVINGS ACCOUNT,300.0,,10570.52,Savings,Swansea,Uk
6237,6238,01/12/2015,BP,SAVE THE CHANGE,1.34,,10870.52,Savings,Swansea,Uk
6238,6239,30/11/2015,DEB,Amazon UK Marketpl,11.99,,10871.86,Amazon,Swansea,Uk
6239,6240,30/11/2015,DEB,Amazon UK Marketpl,6.95,,10883.85,Amazon,Swansea,Uk
6240,6241,30/11/2015,DEB,Amazon UK Retail,5.49,,10890.8,Amazon,Swansea,Uk
6241,6242,30/11/2015,DEB,Amazon UK Marketpl,2.99,,10896.29,Amazon,Swansea,Uk
6242,6243,30/11/2015,DEB,Amazon UK Marketpl,2.24,,10899.28,Amazon,Swansea,Uk
6243,6244,30/11/2015,DD,UNIV & COL UNION,22.37,,10901.52,Services,Swansea,Uk
6244,6245,30/11/2015,BP,SAVE THE CHANGE,0.75,,10923.89,Savings,Swansea,Uk
6245,6246,30/11/2015,BGC,SWANSEA UNIVERSITY,,3199.54,10924.64,Supplementary Income,Swansea,Uk
6246,6247,27/11/2015,DEB,SAINSBURYS - SWANS,12.25,,7725.1,Groceries,Swansea,Uk
6247,6248,26/11/2015,CPT,SBY  SWANSEA UPL C,50.0,,7737.35,Other Shopping,Swansea,Uk
6248,6249,26/11/2015,BP,SAVE THE CHANGE,0.52,,7787.35,Savings,Swansea,Uk
6249,6250,25/11/2015,DEB,Amazon UK Marketpl,22.54,,7787.87,Amazon,Swansea,Uk
6250,6251,25/11/2015,DEB,Amazon UK Marketpl,1.94,,7810.41,Amazon,Swansea,Uk
6251,6252,25/11/2015,CPT,LOYD WALES UNIV SW,50.0,,7812.35,Cash,Swansea,Uk
6252,6253,25/11/2015,BP,SAVE THE CHANGE,2.71,,7862.35,Savings,Swansea,Uk
6253,6254,24/11/2015,DEB,Amazon UK Retail,7.99,,7865.06,Amazon,Swansea,Uk
6254,6255,24/11/2015,DEB,Amazon UK Marketpl,7.39,,7873.05,Amazon,Swansea,Uk
6255,6256,24/11/2015,DEB,Amazon UK Marketpl,6.59,,7880.44,Amazon,Swansea,Uk
6256,6257,24/11/2015,DEB,Amazon UK Marketpl,2.25,,7887.03,Amazon,Swansea,Uk
6257,6258,24/11/2015,DEB,Amazon UK Marketpl,1.07,,7889.28,Amazon,Swansea,Uk
6258,6259,24/11/2015,BP,SAVE THE CHANGE,2.31,,7890.35,Savings,Swansea,Uk
6259,6260,23/11/2015,DEB,Amazon UK Retail,16.11,,7892.66,Amazon,Swansea,Uk
6260,6261,23/11/2015,DEB,Amazon UK Retail,7.49,,7908.77,Amazon,Swansea,Uk
6261,6262,23/11/2015,DEB,Amazon UK Marketpl,30.27,,7916.26,Amazon,Swansea,Uk
6262,6263,23/11/2015,DEB,Amazon UK Marketpl,6.89,,7946.53,Amazon,Swansea,Uk
6263,6264,23/11/2015,DEB,Amazon UK Marketpl,2.93,,7953.42,Amazon,Swansea,Uk
6264,6265,23/11/2015,DD,VIRGIN MEDIA PYMTS,37.78,,7956.35,Bills,Nottingham,Uk
6265,6266,20/11/2015,BP,SAVE THE CHANGE,0.9,,7994.13,Savings,Swansea,Uk
6266,6267,19/11/2015,DEB,GWR STOKE GIFF SST,26.1,,7995.03,Travel,Bristol,Uk
6267,6268,19/11/2015,BP,SAVE THE CHANGE,1.7,,8021.13,Savings,Swansea,Uk
6268,6269,18/11/2015,DEB,IZ *Friska Ltd,5.25,,8022.83,Dine Out,Bristol,Uk
6269,6270,18/11/2015,DEB,PREMIER INN4401262,109.05,,8028.08,Hotels,,
6270,6271,18/11/2015,DEB,CLKBANK*COM_REFUND,,39.62,8137.13,Supplementary Income,Swansea,Uk
6271,6272,17/11/2015,CPT,LNK UNION STREET,20.0,,8097.51,Cash,,
6272,6273,17/11/2015,BP,SAVE THE CHANGE,2.95,,8117.51,Savings,Swansea,Uk
6273,6274,16/11/2015,DEB,Amazon UK Marketpl,13.64,,8120.46,Amazon,Swansea,Uk
6274,6275,16/11/2015,DEB,Amazon UK Retail,4.72,,8134.1,Amazon,Swansea,Uk
6275,6276,16/11/2015,DEB,Amazon UK Marketpl,2.02,,8138.82,Amazon,Swansea,Uk
6276,6277,16/11/2015,DEB,Amazon UK Marketpl,0.82,,8140.84,Amazon,Swansea,Uk
6277,6278,16/11/2015,DEB,Amazon UK Retail,27.46,,8141.66,Amazon,Swansea,Uk
6278,6279,16/11/2015,DEB,Amazon UK Marketpl,3.39,,8169.12,Amazon,Swansea,Uk
6279,6280,16/11/2015,DD,O2,19.02,,8172.51,Other Shopping,Swansea,Uk
6280,6281,13/11/2015,BP,SAVE THE CHANGE,0.85,,8191.53,Savings,Swansea,Uk
6281,6282,12/11/2015,DEB,Amazon UK Marketpl,11.95,,8192.38,Amazon,Swansea,Uk
6282,6283,12/11/2015,DEB,Amazon UK Retail,5.2,,8204.33,Amazon,Swansea,Uk
6283,6284,12/11/2015,BP,SAVE THE CHANGE,0.61,,8209.53,Savings,Swansea,Uk
6284,6285,11/11/2015,DEB,Amazon UK Retail,8.39,,8210.14,Amazon,Swansea,Uk
6285,6286,11/11/2015,BP,SAVE THE CHANGE,0.62,,8218.53,Savings,Swansea,Uk
6286,6287,10/11/2015,DEB,Amazon UK Retail,35.38,,8219.15,Amazon,Swansea,Uk
6287,6288,10/11/2015,BP,SAVE THE CHANGE,0.04,,8254.53,Savings,Swansea,Uk
6288,6289,09/11/2015,DEB,Amazon UK Marketpl,20.97,,8254.57,Amazon,Swansea,Uk
6289,6290,09/11/2015,DEB,Amazon UK Marketpl,4.99,,8275.54,Amazon,Swansea,Uk
6290,6291,09/11/2015,DD,LV LIFE,37.12,,8280.53,Insurance,Swansea,Uk
6291,6292,09/11/2015,BP,SAVE THE CHANGE,0.99,,8317.65,Savings,Swansea,Uk
6292,6293,06/11/2015,DEB,Amazon UK Marketpl,4.01,,8318.64,Amazon,Swansea,Uk
6293,6294,06/11/2015,BP,SAVE THE CHANGE,0.72,,8322.65,Savings,Swansea,Uk
6294,6295,05/11/2015,DEB,Amazon UK Marketpl,12.99,,8323.37,Amazon,Swansea,Uk
6295,6296,05/11/2015,DEB,Amazon UK Retail,9.29,,8336.36,Amazon,Swansea,Uk
6296,6297,05/11/2015,BP,SAVE THE CHANGE,1.32,,8345.65,Savings,Swansea,Uk
6297,6298,04/11/2015,DEB,Amazon UK Marketpl,9.59,,8346.97,Amazon,Swansea,Uk
6298,6299,04/11/2015,DEB,Amazon UK Marketpl,4.09,,8356.56,Amazon,Swansea,Uk
6299,6300,04/11/2015,BP,SAVE THE CHANGE,1.38,,8360.65,Savings,Swansea,Uk
6300,6301,03/11/2015,DEB,Amazon UK Marketpl,57.47,,8362.03,Amazon,Swansea,Uk
6301,6302,03/11/2015,DEB,Amazon UK Retail,12.39,,8419.5,Amazon,Swansea,Uk
6302,6303,03/11/2015,DD,ASSURANT INTER LTD,35.56,,8431.89,Insurance,Swansea,Uk
6303,6304,03/11/2015,DEB,NON-STG PURCH FEE,1.0,,8467.45,Others,Swansea,Uk
6304,6305,03/11/2015,DEB,NON-STG TRANS FEE,27.2,,8468.45,Others,Swansea,Uk
6305,6306,03/11/2015,DEB,HILTON HOTELS PALM,909.76,,8495.65,Hotels,,
6306,6307,03/11/2015,BP,SAVE THE CHANGE,0.46,,9405.41,Savings,Swansea,Uk
6307,6308,02/11/2015,FEE,ACCOUNT FEE,9.95,,9405.87,Bills,Swansea,Uk
6308,6309,02/11/2015,,INTEREST (NET),,5.23,9415.82,Interest,Swansea,Uk
6309,6310,02/11/2015,DEB,Amazon UK Marketpl,1.59,,9410.59,Amazon,Swansea,Uk
6310,6311,02/11/2015,DEB,Amazon UK Marketpl,3.95,,9412.18,Amazon,Swansea,Uk
6311,6312,02/11/2015,DD,NATWEST BANK,748.13,,9416.13,Mortgage,Swansea,Uk
6312,6313,02/11/2015,DD,GOOD ENERGY GAS,43.0,,10164.26,Bills,Swansea,Uk
6313,6314,02/11/2015,DD,DWR CYMRU W WATER,14.5,,10207.26,Bills,Swansea,Uk
6314,6315,02/11/2015,DD,GOOD ENERGY LTD,13.0,,10221.76,Bills,Swansea,Uk
6315,6316,02/11/2015,DD,TV LICENCE MBP,12.12,,10234.76,Bills,Swansea,Uk
6316,6317,02/11/2015,SO,ESAVINGS ACCOUNT,300.0,,10246.88,Savings,Swansea,Uk
6317,6318,02/11/2015,BP,SAVE THE CHANGE,1.14,,10546.88,Savings,Swansea,Uk
6318,6319,30/10/2015,DD,UNIV & COL UNION,22.37,,10548.02,Services,Swansea,Uk
6319,6320,30/10/2015,DEB,NON-STG CASH FEE,2.0,,10570.39,Others,Swansea,Uk
6320,6321,30/10/2015,DEB,NON-STG TRANS FEE,3.91,,10572.39,Others,Swansea,Uk
6321,6322,30/10/2015,DEB,17 E MONROE ST LBB,130.94,,10576.3,Services,Swansea,Uk
6322,6323,30/10/2015,DEB,NON-STG PURCH FEE,1.0,,10707.24,Others,Swansea,Uk
6323,6324,30/10/2015,DEB,NON-STG TRANS FEE,0.74,,10708.24,Others,Swansea,Uk
6324,6325,30/10/2015,DEB,FEELINGS GIFT SHOP,25.03,,10708.98,Other Shopping,,
6325,6326,30/10/2015,DEB,NON-STG PURCH FEE,1.0,,10734.01,Others,Swansea,Uk
6326,6327,30/10/2015,DEB,NON-STG TRANS FEE,0.32,,10735.01,Others,Swansea,Uk
6327,6328,30/10/2015,DEB,FRESHII - 653,10.83,,10735.33,Dine Out,,
6328,6329,30/10/2015,BP,SAVE THE CHANGE,0.18,,10746.16,Savings,Swansea,Uk
6329,6330,30/10/2015,BGC,SWANSEA UNIVERSITY,,3064.27,10746.34,Supplementary Income,Swansea,Uk
6330,6331,29/10/2015,DEB,NON-STG PURCH FEE,1.0,,7682.07,Others,Swansea,Uk
6331,6332,29/10/2015,DEB,NON-STG TRANS FEE,3.1,,7683.07,Others,Swansea,Uk
6332,6333,29/10/2015,DEB,SKECHERS-USA #229,103.82,,7686.17,Other Shopping,,
6333,6334,29/10/2015,BP,SAVE THE CHANGE,0.35,,7789.99,Savings,Swansea,Uk
6334,6335,28/10/2015,DEB,NON-STG PURCH FEE,1.0,,7790.34,Others,Swansea,Uk
6335,6336,28/10/2015,DEB,NON-STG TRANS FEE,0.88,,7791.34,Others,Swansea,Uk
6336,6337,28/10/2015,DEB,ITALIAN VILLAGE,29.65,,7792.22,Dine Out,,
6337,6338,28/10/2015,BP,SAVE THE CHANGE,0.01,,7821.87,Savings,Swansea,Uk
6338,6339,27/10/2015,DEB,CITY FLOWERS,9.99,,7821.88,Other Shopping,Nottingham,Uk
6339,6340,27/10/2015,BP,SAVE THE CHANGE,0.26,,7831.87,Savings,Swansea,Uk
6340,6341,26/10/2015,DEB,NON-STG PURCH FEE,1.0,,7832.13,Others,Swansea,Uk
6341,6342,26/10/2015,DEB,NON-STG TRANS FEE,4.5,,7833.13,Others,Swansea,Uk
6342,6343,26/10/2015,DEB,HILTON HOTELS PALM,150.74,,7837.63,Hotels,,
6343,6344,26/10/2015,BP,SAVE THE CHANGE,0.6,,7988.37,Savings,Swansea,Uk
6344,6345,23/10/2015,DEB,SUSU TRADING LTD,59.4,,7988.97,Home Improvement,Swansea,Uk
